,global_temp_ch_2081-2100_preindustrial,region,year,rel_ice_%_2020
0,1.3914386735636457,global,2000,103.46631384917914
1,1.3914386735636457,global,2001,103.35803306238442
2,1.3914386735636457,global,2002,103.24782900971663
3,1.3914386735636457,global,2003,103.13632413307377
4,1.3914386735636457,global,2004,103.02542693539445
5,1.3914386735636457,global,2005,102.91430742144976
6,1.3914386735636457,global,2006,102.80995798864754
7,1.3914386735636457,global,2007,102.70646995086538
8,1.3914386735636457,global,2008,102.59896354008119
9,1.3914386735636457,global,2009,102.48818010864655
10,1.3914386735636457,global,2010,102.37991574432905
11,1.3914386735636457,global,2011,102.17275616281063
12,1.3914386735636457,global,2012,101.95544269999988
13,1.3914386735636457,global,2013,101.72898652532986
14,1.3914386735636457,global,2014,101.49891517429829
15,1.3914386735636457,global,2015,101.26452286911135
16,1.3914386735636457,global,2016,101.02640691939368
17,1.3914386735636457,global,2017,100.78114696710297
18,1.3914386735636457,global,2018,100.52987579243108
19,1.3914386735636457,global,2019,100.27211991478032
20,1.3914386735636457,global,2020,100.0
21,1.3914386735636457,global,2021,99.73070804904233
22,1.3914386735636457,global,2022,99.45854743727395
23,1.3914386735636457,global,2023,99.17657945115727
24,1.3914386735636457,global,2024,98.88637095068074
25,1.3914386735636457,global,2025,98.59127509216832
26,1.3914386735636457,global,2026,98.28406334677504
27,1.3914386735636457,global,2027,97.9685374505849
28,1.3914386735636457,global,2028,97.65324902554484
29,1.3914386735636457,global,2029,97.33157741585003
30,1.3914386735636457,global,2030,96.9966374358248
31,1.3914386735636457,global,2031,96.65614149251108
32,1.3914386735636457,global,2032,96.31079044983491
33,1.3914386735636457,global,2033,95.96400291938814
34,1.3914386735636457,global,2034,95.61601234654893
35,1.3914386735636457,global,2035,95.26335738826393
36,1.3914386735636457,global,2036,94.89625770006668
37,1.3914386735636457,global,2037,94.52069004126493
38,1.3914386735636457,global,2038,94.14037526311122
39,1.3914386735636457,global,2039,93.76470143811855
40,1.3914386735636457,global,2040,93.39597094465525
41,1.3914386735636457,global,2041,93.02373491066388
42,1.3914386735636457,global,2042,92.65612451686266
